,Station,Arrive,Depart,Train,index
3693,田端,2021-11-30 00:00:00,2021-12-01 00:04:00,00-04-大崎-普通,0.0
3694,西日暮里,2021-11-30 00:01:00,2021-12-01 00:05:00,00-04-大崎-普通,1.0
3695,日暮里,2021-11-30 00:03:00,2021-12-01 00:07:00,00-04-大崎-普通,2.0
3696,鶯谷,2021-11-30 00:05:00,2021-12-01 00:09:00,00-04-大崎-普通,3.0
3697,上野,2021-11-30 00:07:00,2021-12-01 00:11:00,00-04-大崎-普通,4.0
3698,御徒町,2021-11-30 00:09:00,2021-12-01 00:13:00,00-04-大崎-普通,5.0
3699,秋葉原,2021-11-30 00:11:00,2021-12-01 00:15:00,00-04-大崎-普通,6.0
3700,神田(東京),2021-11-30 00:12:00,2021-12-01 00:16:00,00-04-大崎-普通,7.0
3701,東京,2021-11-30 00:15:00,2021-12-01 00:19:00,00-04-大崎-普通,8.0
3702,有楽町,2021-11-30 00:16:00,2021-12-01 00:20:00,00-04-大崎-普通,9.0
3703,新橋,2021-11-30 00:19:00,2021-12-01 00:23:00,00-04-大崎-普通,10.0
3704,浜松町,2021-11-30 00:21:00,2021-12-01 00:25:00,00-04-大崎-普通,11.0
3705,田町(東京),2021-11-30 00:24:00,2021-12-01 00:28:00,00-04-大崎-普通,12.0
3706,高輪ゲートウェイ,2021-11-30 00:27:00,2021-12-01 00:31:00,00-04-大崎-普通,13.0
3707,品川,2021-11-30 00:29:00,2021-12-01 00:33:00,00-04-大崎-普通,14.0
3708,大崎,2021-11-30 00:31:00,,00-04-大崎-普通,15.0
3585,田端,2021-11-30 00:00:00,2021-12-01 00:08:00,00-08-大崎-普通,0.0
3586,西日暮里,2021-11-30 00:01:00,2021-12-01 00:09:00,00-08-大崎-普通,1.0
3587,日暮里,2021-11-30 00:03:00,2021-12-01 00:11:00,00-08-大崎-普通,2.0
3588,鶯谷,2021-11-30 00:05:00,2021-12-01 00:13:00,00-08-大崎-普通,3.0
3589,上野,2021-11-30 00:09:00,2021-12-01 00:17:00,00-08-大崎-普通,4.0
3590,御徒町,2021-11-30 00:10:00,2021-12-01 00:18:00,00-08-大崎-普通,5.0
3591,秋葉原,2021-11-30 00:12:00,2021-12-01 00:20:00,00-08-大崎-普通,6.0
3592,神田(東京),2021-11-30 00:14:00,2021-12-01 00:22:00,00-08-大崎-普通,7.0
3593,東京,2021-11-30 00:16:00,2021-12-01 00:24:00,00-08-大崎-普通,8.0
3594,有楽町,2021-11-30 00:18:00,2021-12-01 00:26:00,00-08-大崎-普通,9.0
3595,新橋,2021-11-30 00:20:00,2021-12-01 00:28:00,00-08-大崎-普通,10.0
3596,浜松町,2021-11-30 00:22:00,2021-12-01 00:30:00,00-08-大崎-普通,11.0
3597,田町(東京),2021-11-30 00:25:00,2021-12-01 00:33:00,00-08-大崎-普通,12.0
3598,高輪ゲートウェイ,2021-11-30 00:27:00,2021-12-01 00:35:00,00-08-大崎-普通,13.0
3599,品川,2021-11-30 00:29:00,2021-12-01 00:37:00,00-08-大崎-普通,14.0
3600,大崎,2021-11-30 00:32:00,,00-08-大崎-普通,15.0
950,田端,2021-11-30 00:00:00,2021-12-01 00:13:00,00-13-大崎-普通,0.0
951,西日暮里,2021-11-30 00:01:00,2021-12-01 00:14:00,00-13-大崎-普通,1.0
952,日暮里,2021-11-30 00:03:00,2021-12-01 00:16:00,00-13-大崎-普通,2.0
953,鶯谷,2021-11-30 00:05:00,2021-12-01 00:18:00,00-13-大崎-普通,3.0
954,上野,2021-11-30 00:07:00,2021-12-01 00:20:00,00-13-大崎-普通,4.0
955,御徒町,2021-11-30 00:09:00,2021-12-01 00:22:00,00-13-大崎-普通,5.0
956,秋葉原,2021-11-30 00:11:00,2021-12-01 00:24:00,00-13-大崎-普通,6.0
957,神田(東京),2021-11-30 00:12:00,2021-12-01 00:25:00,00-13-大崎-普通,7.0
958,東京,2021-11-30 00:15:00,2021-12-01 00:28:00,00-13-大崎-普通,8.0
959,有楽町,2021-11-30 00:17:00,2021-12-01 00:30:00,00-13-大崎-普通,9.0
960,新橋,2021-11-30 00:19:00,2021-12-01 00:32:00,00-13-大崎-普通,10.0
961,浜松町,2021-11-30 00:21:00,2021-12-01 00:34:00,00-13-大崎-普通,11.0
962,田町(東京),2021-11-30 00:25:00,2021-12-01 00:38:00,00-13-大崎-普通,12.0
963,高輪ゲートウェイ,2021-11-30 00:27:00,2021-12-01 00:40:00,00-13-大崎-普通,13.0
964,品川,2021-11-30 00:29:00,2021-12-01 00:42:00,00-13-大崎-普通,14.0
965,大崎,2021-11-30 00:32:00,,00-13-大崎-普通,15.0
3782,田端,2021-11-30 00:00:00,2021-12-01 00:17:00,00-17-大崎-普通,0.0
3783,西日暮里,2021-11-30 00:02:00,2021-12-01 00:19:00,00-17-大崎-普通,1.0
3784,日暮里,2021-11-30 00:03:00,2021-12-01 00:20:00,00-17-大崎-普通,2.0
3785,鶯谷,2021-11-30 00:05:00,2021-12-01 00:22:00,00-17-大崎-普通,3.0
3786,上野,2021-11-30 00:08:00,2021-12-01 00:25:00,00-17-大崎-普通,4.0
3787,御徒町,2021-11-30 00:10:00,2021-12-01 00:27:00,00-17-大崎-普通,5.0
3788,秋葉原,2021-11-30 00:12:00,2021-12-01 00:29:00,00-17-大崎-普通,6.0
3789,神田(東京),2021-11-30 00:14:00,2021-12-01 00:31:00,00-17-大崎-普通,7.0
3790,東京,2021-11-30 00:16:00,2021-12-01 00:33:00,00-17-大崎-普通,8.0
3791,有楽町,2021-11-30 00:18:00,2021-12-01 00:35:00,00-17-大崎-普通,9.0
3792,新橋,2021-11-30 00:20:00,2021-12-01 00:37:00,00-17-大崎-普通,10.0
3793,浜松町,2021-11-30 00:22:00,2021-12-01 00:39:00,00-17-大崎-普通,11.0
3794,田町(東京),2021-11-30 00:25:00,2021-12-01 00:42:00,00-17-大崎-普通,12.0
3795,高輪ゲートウェイ,2021-11-30 00:27:00,2021-12-01 00:44:00,00-17-大崎-普通,13.0
3796,品川,2021-11-30 00:30:00,2021-12-01 00:47:00,00-17-大崎-普通,14.0
3797,大崎,2021-11-30 00:33:00,,00-17-大崎-普通,15.0
3324,田端,2021-11-30 00:00:00,2021-12-01 00:21:00,00-21-品川-普通,0.0
3325,西日暮里,2021-11-30 00:02:00,2021-12-01 00:23:00,00-21-品川-普通,1.0
3326,日暮里,2021-11-30 00:03:00,2021-12-01 00:24:00,00-21-品川-普通,2.0
3327,鶯谷,2021-11-30 00:05:00,2021-12-01 00:26:00,00-21-品川-普通,3.0
3328,上野,2021-11-30 00:07:00,2021-12-01 00:28:00,00-21-品川-普通,4.0
3329,御徒町,2021-11-30 00:09:00,2021-12-01 00:30:00,00-21-品川-普通,5.0
3330,秋葉原,2021-11-30 00:11:00,2021-12-01 00:32:00,00-21-品川-普通,6.0
3331,神田(東京),2021-11-30 00:13:00,2021-12-01 00:34:00,00-21-品川-普通,7.0
3332,東京,2021-11-30 00:15:00,2021-12-01 00:36:00,00-21-品川-普通,8.0
3333,有楽町,2021-11-30 00:17:00,2021-12-01 00:38:00,00-21-品川-普通,9.0
3334,新橋,2021-11-30 00:19:00,2021-12-01 00:40:00,00-21-品川-普通,10.0
3335,浜松町,2021-11-30 00:21:00,2021-12-01 00:42:00,00-21-品川-普通,11.0
3336,田町(東京),2021-11-30 00:24:00,2021-12-01 00:45:00,00-21-品川-普通,12.0
3337,高輪ゲートウェイ,2021-11-30 00:26:00,2021-12-01 00:47:00,00-21-品川-普通,13.0
3338,品川,2021-11-30 00:28:00,,00-21-品川-普通,14.0
5155,田端,2021-11-30 00:00:00,2021-12-01 00:26:00,00-26-品川-普通,0.0
5156,西日暮里,2021-11-30 00:02:00,2021-12-01 00:28:00,00-26-品川-普通,1.0
5157,日暮里,2021-11-30 00:03:00,2021-12-01 00:29:00,00-26-品川-普通,2.0
5158,鶯谷,2021-11-30 00:05:00,2021-12-01 00:31:00,00-26-品川-普通,3.0
5159,上野,2021-11-30 00:07:00,2021-12-01 00:33:00,00-26-品川-普通,4.0
5160,御徒町,2021-11-30 00:09:00,2021-12-01 00:35:00,00-26-品川-普通,5.0
5161,秋葉原,2021-11-30 00:11:00,2021-12-01 00:37:00,00-26-品川-普通,6.0
5162,神田(東京),2021-11-30 00:13:00,2021-12-01 00:39:00,00-26-品川-普通,7.0
5163,東京,2021-11-30 00:15:00,2021-12-01 00:41:00,00-26-品川-普通,8.0
5164,有楽町,2021-11-30 00:17:00,2021-12-01 00:43:00,00-26-品川-普通,9.0
5165,新橋,2021-11-30 00:19:00,2021-12-01 00:45:00,00-26-品川-普通,10.0
5166,浜松町,2021-11-30 00:21:00,2021-12-01 00:47:00,00-26-品川-普通,11.0
5167,田町(東京),2021-11-30 00:24:00,2021-12-01 00:50:00,00-26-品川-普通,12.0
5168,高輪ゲートウェイ,2021-11-30 00:26:00,2021-12-01 00:52:00,00-26-品川-普通,13.0
5169,品川,2021-11-30 00:28:00,,00-26-品川-普通,14.0
935,田端,2021-11-30 00:00:00,2021-12-01 00:30:00,00-30-品川-普通,0.0
936,西日暮里,2021-11-30 00:01:00,2021-12-01 00:31:00,00-30-品川-普通,1.0
937,日暮里,2021-11-30 00:03:00,2021-12-01 00:33:00,00-30-品川-普通,2.0
938,鶯谷,2021-11-30 00:05:00,2021-12-01 00:35:00,00-30-品川-普通,3.0
939,上野,2021-11-30 00:09:00,2021-12-01 00:39:00,00-30-品川-普通,4.0
940,御徒町,2021-11-30 00:10:00,2021-12-01 00:40:00,00-30-品川-普通,5.0
941,秋葉原,2021-11-30 00:12:00,2021-12-01 00:42:00,00-30-品川-普通,6.0
942,神田(東京),2021-11-30 00:14:00,2021-12-01 00:44:00,00-30-品川-普通,7.0
943,東京,2021-11-30 00:16:00,2021-12-01 00:46:00,00-30-品川-普通,8.0
944,有楽町,2021-11-30 00:18:00,2021-12-01 00:48:00,00-30-品川-普通,9.0
945,新橋,2021-11-30 00:20:00,2021-12-01 00:50:00,00-30-品川-普通,10.0
946,浜松町,2021-11-30 00:22:00,2021-12-01 00:52:00,00-30-品川-普通,11.0
947,田町(東京),2021-11-30 00:25:00,2021-12-01 00:55:00,00-30-品川-普通,12.0
948,高輪ゲートウェイ,2021-11-30 00:27:00,2021-12-01 00:57:00,00-30-品川-普通,13.0
949,品川,2021-11-30 00:29:00,,00-30-品川-普通,14.0
1472,田端,2021-11-30 00:00:00,2021-11-30 04:34:00,04-34-  -普通,0.0
1473,西日暮里,2021-11-30 00:02:00,2021-11-30 04:36:00,04-34-  -普通,1.0
1474,日暮里,2021-11-30 00:03:00,2021-11-30 04:37:00,04-34-  -普通,2.0
1475,鶯谷,2021-11-30 00:05:00,2021-11-30 04:39:00,04-34-  -普通,3.0
1476,上野,2021-11-30 00:08:00,2021-11-30 04:42:00,04-34-  -普通,4.0
1477,御徒町,2021-11-30 00:09:00,2021-11-30 04:43:00,04-34-  -普通,5.0
1478,秋葉原,2021-11-30 00:11:00,2021-11-30 04:45:00,04-34-  -普通,6.0
1479,神田(東京),2021-11-30 00:13:00,2021-11-30 04:47:00,04-34-  -普通,7.0
1480,東京,2021-11-30 00:15:00,2021-11-30 04:49:00,04-34-  -普通,8.0
1481,有楽町,2021-11-30 00:17:00,2021-11-30 04:51:00,04-34-  -普通,9.0
1482,新橋,2021-11-30 00:19:00,2021-11-30 04:53:00,04-34-  -普通,10.0
1483,浜松町,2021-11-30 00:21:00,2021-11-30 04:55:00,04-34-  -普通,11.0
1484,田町(東京),2021-11-30 00:24:00,2021-11-30 04:58:00,04-34-  -普通,12.0
1485,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 05:00:00,04-34-  -普通,13.0
1486,品川,2021-11-30 00:28:00,2021-11-30 05:02:00,04-34-  -普通,14.0
1487,大崎,2021-11-30 00:30:00,2021-11-30 05:04:00,04-34-  -普通,15.0
12896,大崎,2021-11-30 00:31:00,2021-11-30 05:05:00,04-34-  -普通,15.5
1488,五反田,2021-11-30 00:33:00,2021-11-30 05:07:00,04-34-  -普通,16.0
1489,目黒,2021-11-30 00:35:00,2021-11-30 05:09:00,04-34-  -普通,17.0
1490,恵比寿,2021-11-30 00:38:00,2021-11-30 05:12:00,04-34-  -普通,18.0
1491,渋谷,2021-11-30 00:40:00,2021-11-30 05:14:00,04-34-  -普通,19.0
1492,原宿,2021-11-30 00:43:00,2021-11-30 05:17:00,04-34-  -普通,20.0
1493,代々木,2021-11-30 00:45:00,2021-11-30 05:19:00,04-34-  -普通,21.0
1494,新宿,2021-11-30 00:47:00,2021-11-30 05:21:00,04-34-  -普通,22.0
1495,新大久保,2021-11-30 00:49:00,2021-11-30 05:23:00,04-34-  -普通,23.0
1496,高田馬場,2021-11-30 00:52:00,2021-11-30 05:26:00,04-34-  -普通,24.0
1497,目白,2021-11-30 00:53:00,2021-11-30 05:27:00,04-34-  -普通,25.0
1498,池袋,2021-11-30 00:56:00,2021-11-30 05:30:00,04-34-  -普通,26.0
1499,大塚(東京),2021-11-30 00:59:00,2021-11-30 05:33:00,04-34-  -普通,27.0
1500,巣鴨,2021-11-30 01:01:00,2021-11-30 05:35:00,04-34-  -普通,28.0
1501,駒込,2021-11-30 01:02:00,2021-11-30 05:36:00,04-34-  -普通,29.0
1502,田端,2021-11-30 00:00:00,2021-11-30 05:39:00,04-34-  -普通_1,30.0
1503,西日暮里,2021-11-30 00:02:00,2021-11-30 05:41:00,04-34-  -普通_1,31.0
1504,日暮里,2021-11-30 00:03:00,2021-11-30 05:42:00,04-34-  -普通_1,32.0
1505,鶯谷,2021-11-30 00:05:00,2021-11-30 05:44:00,04-34-  -普通_1,33.0
1506,上野,2021-11-30 00:07:00,2021-11-30 05:46:00,04-34-  -普通_1,34.0
1507,御徒町,2021-11-30 00:09:00,2021-11-30 05:48:00,04-34-  -普通_1,35.0
1508,秋葉原,2021-11-30 00:11:00,2021-11-30 05:50:00,04-34-  -普通_1,36.0
1509,神田(東京),2021-11-30 00:13:00,2021-11-30 05:52:00,04-34-  -普通_1,37.0
1510,東京,2021-11-30 00:15:00,2021-11-30 05:54:00,04-34-  -普通_1,38.0
1511,有楽町,2021-11-30 00:17:00,2021-11-30 05:56:00,04-34-  -普通_1,39.0
1512,新橋,2021-11-30 00:19:00,2021-11-30 05:58:00,04-34-  -普通_1,40.0
1513,浜松町,2021-11-30 00:21:00,2021-11-30 06:00:00,04-34-  -普通_1,41.0
1514,田町(東京),2021-11-30 00:24:00,2021-11-30 06:03:00,04-34-  -普通_1,42.0
1515,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:05:00,04-34-  -普通_1,43.0
1516,品川,2021-11-30 00:28:00,2021-11-30 06:07:00,04-34-  -普通_1,44.0
1517,大崎,2021-11-30 00:30:00,,04-34-  -普通_1,45.0
7440,田端,2021-11-30 00:00:00,2021-11-30 05:02:00,05-02-  -普通,0.0
7441,西日暮里,2021-11-30 00:01:00,2021-11-30 05:03:00,05-02-  -普通,1.0
7442,日暮里,2021-11-30 00:03:00,2021-11-30 05:05:00,05-02-  -普通,2.0
7443,鶯谷,2021-11-30 00:05:00,2021-11-30 05:07:00,05-02-  -普通,3.0
7444,上野,2021-11-30 00:08:00,2021-11-30 05:10:00,05-02-  -普通,4.0
7445,御徒町,2021-11-30 00:09:00,2021-11-30 05:11:00,05-02-  -普通,5.0
7446,秋葉原,2021-11-30 00:11:00,2021-11-30 05:13:00,05-02-  -普通,6.0
7447,神田(東京),2021-11-30 00:13:00,2021-11-30 05:15:00,05-02-  -普通,7.0
7448,東京,2021-11-30 00:15:00,2021-11-30 05:17:00,05-02-  -普通,8.0
7449,有楽町,2021-11-30 00:17:00,2021-11-30 05:19:00,05-02-  -普通,9.0
7450,新橋,2021-11-30 00:19:00,2021-11-30 05:21:00,05-02-  -普通,10.0
7451,浜松町,2021-11-30 00:21:00,2021-11-30 05:23:00,05-02-  -普通,11.0
7452,田町(東京),2021-11-30 00:24:00,2021-11-30 05:26:00,05-02-  -普通,12.0
7453,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 05:28:00,05-02-  -普通,13.0
7454,品川,2021-11-30 00:28:00,2021-11-30 05:30:00,05-02-  -普通,14.0
7455,大崎,2021-11-30 00:30:00,2021-11-30 05:32:00,05-02-  -普通,15.0
13021,大崎,2021-11-30 00:31:00,2021-11-30 05:33:00,05-02-  -普通,15.5
7456,五反田,2021-11-30 00:33:00,2021-11-30 05:35:00,05-02-  -普通,16.0
7457,目黒,2021-11-30 00:35:00,2021-11-30 05:37:00,05-02-  -普通,17.0
7458,恵比寿,2021-11-30 00:38:00,2021-11-30 05:40:00,05-02-  -普通,18.0
7459,渋谷,2021-11-30 00:40:00,2021-11-30 05:42:00,05-02-  -普通,19.0
7460,原宿,2021-11-30 00:43:00,2021-11-30 05:45:00,05-02-  -普通,20.0
7461,代々木,2021-11-30 00:45:00,2021-11-30 05:47:00,05-02-  -普通,21.0
7462,新宿,2021-11-30 00:47:00,2021-11-30 05:49:00,05-02-  -普通,22.0
7463,新大久保,2021-11-30 00:49:00,2021-11-30 05:51:00,05-02-  -普通,23.0
7464,高田馬場,2021-11-30 00:52:00,2021-11-30 05:54:00,05-02-  -普通,24.0
7465,目白,2021-11-30 00:53:00,2021-11-30 05:55:00,05-02-  -普通,25.0
7466,池袋,2021-11-30 00:56:00,2021-11-30 05:58:00,05-02-  -普通,26.0
7467,大塚(東京),2021-11-30 00:59:00,2021-11-30 06:01:00,05-02-  -普通,27.0
7468,巣鴨,2021-11-30 01:01:00,2021-11-30 06:03:00,05-02-  -普通,28.0
7469,駒込,2021-11-30 01:02:00,2021-11-30 06:04:00,05-02-  -普通,29.0
7470,田端,2021-11-30 00:00:00,2021-11-30 06:07:00,05-02-  -普通_1,30.0
7471,西日暮里,2021-11-30 00:02:00,2021-11-30 06:09:00,05-02-  -普通_1,31.0
7472,日暮里,2021-11-30 00:03:00,2021-11-30 06:10:00,05-02-  -普通_1,32.0
7473,鶯谷,2021-11-30 00:05:00,2021-11-30 06:12:00,05-02-  -普通_1,33.0
7474,上野,2021-11-30 00:07:00,2021-11-30 06:14:00,05-02-  -普通_1,34.0
7475,御徒町,2021-11-30 00:09:00,2021-11-30 06:16:00,05-02-  -普通_1,35.0
7476,秋葉原,2021-11-30 00:11:00,2021-11-30 06:18:00,05-02-  -普通_1,36.0
7477,神田(東京),2021-11-30 00:13:00,2021-11-30 06:20:00,05-02-  -普通_1,37.0
7478,東京,2021-11-30 00:15:00,2021-11-30 06:22:00,05-02-  -普通_1,38.0
7479,有楽町,2021-11-30 00:17:00,2021-11-30 06:24:00,05-02-  -普通_1,39.0
7480,新橋,2021-11-30 00:19:00,2021-11-30 06:26:00,05-02-  -普通_1,40.0
7481,浜松町,2021-11-30 00:21:00,2021-11-30 06:28:00,05-02-  -普通_1,41.0
7482,田町(東京),2021-11-30 00:24:00,2021-11-30 06:31:00,05-02-  -普通_1,42.0
7483,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:33:00,05-02-  -普通_1,43.0
7484,品川,2021-11-30 00:28:00,2021-11-30 06:35:00,05-02-  -普通_1,44.0
7485,大崎,2021-11-30 00:30:00,,05-02-  -普通_1,45.0
3094,田端,2021-11-30 00:00:00,2021-11-30 05:20:00,05-20-  -普通,0.0
3095,西日暮里,2021-11-30 00:02:00,2021-11-30 05:22:00,05-20-  -普通,1.0
3096,日暮里,2021-11-30 00:03:00,2021-11-30 05:23:00,05-20-  -普通,2.0
3097,鶯谷,2021-11-30 00:05:00,2021-11-30 05:25:00,05-20-  -普通,3.0
3098,上野,2021-11-30 00:07:00,2021-11-30 05:27:00,05-20-  -普通,4.0
3099,御徒町,2021-11-30 00:09:00,2021-11-30 05:29:00,05-20-  -普通,5.0
3100,秋葉原,2021-11-30 00:11:00,2021-11-30 05:31:00,05-20-  -普通,6.0
3101,神田(東京),2021-11-30 00:13:00,2021-11-30 05:33:00,05-20-  -普通,7.0
3102,東京,2021-11-30 00:15:00,2021-11-30 05:35:00,05-20-  -普通,8.0
3103,有楽町,2021-11-30 00:17:00,2021-11-30 05:37:00,05-20-  -普通,9.0
3104,新橋,2021-11-30 00:19:00,2021-11-30 05:39:00,05-20-  -普通,10.0
3105,浜松町,2021-11-30 00:21:00,2021-11-30 05:41:00,05-20-  -普通,11.0
3106,田町(東京),2021-11-30 00:24:00,2021-11-30 05:44:00,05-20-  -普通,12.0
3107,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 05:46:00,05-20-  -普通,13.0
3108,品川,2021-11-30 00:28:00,2021-11-30 05:48:00,05-20-  -普通,14.0
3109,大崎,2021-11-30 00:30:00,2021-11-30 05:50:00,05-20-  -普通,15.0
12931,大崎,2021-11-30 00:31:00,2021-11-30 05:51:00,05-20-  -普通,15.5
3110,五反田,2021-11-30 00:33:00,2021-11-30 05:53:00,05-20-  -普通,16.0
3111,目黒,2021-11-30 00:35:00,2021-11-30 05:55:00,05-20-  -普通,17.0
3112,恵比寿,2021-11-30 00:38:00,2021-11-30 05:58:00,05-20-  -普通,18.0
3113,渋谷,2021-11-30 00:41:00,2021-11-30 06:01:00,05-20-  -普通,19.0
3114,原宿,2021-11-30 00:43:00,2021-11-30 06:03:00,05-20-  -普通,20.0
3115,代々木,2021-11-30 00:45:00,2021-11-30 06:05:00,05-20-  -普通,21.0
3116,新宿,2021-11-30 00:47:00,2021-11-30 06:07:00,05-20-  -普通,22.0
3117,新大久保,2021-11-30 00:50:00,2021-11-30 06:10:00,05-20-  -普通,23.0
3118,高田馬場,2021-11-30 00:52:00,2021-11-30 06:12:00,05-20-  -普通,24.0
3119,目白,2021-11-30 00:54:00,2021-11-30 06:14:00,05-20-  -普通,25.0
3120,池袋,2021-11-30 00:56:00,2021-11-30 06:16:00,05-20-  -普通,26.0
3121,大塚(東京),2021-11-30 00:59:00,2021-11-30 06:19:00,05-20-  -普通,27.0
3122,巣鴨,2021-11-30 01:01:00,2021-11-30 06:21:00,05-20-  -普通,28.0
3123,駒込,2021-11-30 01:03:00,2021-11-30 06:23:00,05-20-  -普通,29.0
3124,田端,2021-11-30 00:00:00,2021-11-30 06:25:00,05-20-  -普通_1,30.0
3125,西日暮里,2021-11-30 00:02:00,2021-11-30 06:27:00,05-20-  -普通_1,31.0
3126,日暮里,2021-11-30 00:03:00,2021-11-30 06:28:00,05-20-  -普通_1,32.0
3127,鶯谷,2021-11-30 00:05:00,2021-11-30 06:30:00,05-20-  -普通_1,33.0
3128,上野,2021-11-30 00:08:00,2021-11-30 06:33:00,05-20-  -普通_1,34.0
3129,御徒町,2021-11-30 00:10:00,2021-11-30 06:35:00,05-20-  -普通_1,35.0
3130,秋葉原,2021-11-30 00:12:00,2021-11-30 06:37:00,05-20-  -普通_1,36.0
3131,神田(東京),2021-11-30 00:13:00,2021-11-30 06:38:00,05-20-  -普通_1,37.0
3132,東京,2021-11-30 00:16:00,2021-11-30 06:41:00,05-20-  -普通_1,38.0
3133,有楽町,2021-11-30 00:17:00,2021-11-30 06:42:00,05-20-  -普通_1,39.0
3134,新橋,2021-11-30 00:20:00,2021-11-30 06:45:00,05-20-  -普通_1,40.0
3135,浜松町,2021-11-30 00:22:00,2021-11-30 06:47:00,05-20-  -普通_1,41.0
3136,田町(東京),2021-11-30 00:24:00,2021-11-30 06:49:00,05-20-  -普通_1,42.0
3137,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:51:00,05-20-  -普通_1,43.0
3138,品川,2021-11-30 00:29:00,2021-11-30 06:54:00,05-20-  -普通_1,44.0
3139,大崎,2021-11-30 00:31:00,,05-20-  -普通_1,45.0
5400,田端,2021-11-30 00:00:00,2021-11-30 05:39:00,05-39-  -普通,0.0
5401,西日暮里,2021-11-30 00:02:00,2021-11-30 05:41:00,05-39-  -普通,1.0
5402,日暮里,2021-11-30 00:03:00,2021-11-30 05:42:00,05-39-  -普通,2.0
5403,鶯谷,2021-11-30 00:05:00,2021-11-30 05:44:00,05-39-  -普通,3.0
5404,上野,2021-11-30 00:07:00,2021-11-30 05:46:00,05-39-  -普通,4.0
5405,御徒町,2021-11-30 00:09:00,2021-11-30 05:48:00,05-39-  -普通,5.0
5406,秋葉原,2021-11-30 00:11:00,2021-11-30 05:50:00,05-39-  -普通,6.0
5407,神田(東京),2021-11-30 00:13:00,2021-11-30 05:52:00,05-39-  -普通,7.0
5408,東京,2021-11-30 00:15:00,2021-11-30 05:54:00,05-39-  -普通,8.0
5409,有楽町,2021-11-30 00:17:00,2021-11-30 05:56:00,05-39-  -普通,9.0
5410,新橋,2021-11-30 00:19:00,2021-11-30 05:58:00,05-39-  -普通,10.0
5411,浜松町,2021-11-30 00:21:00,2021-11-30 06:00:00,05-39-  -普通,11.0
5412,田町(東京),2021-11-30 00:24:00,2021-11-30 06:03:00,05-39-  -普通,12.0
5413,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:05:00,05-39-  -普通,13.0
5414,品川,2021-11-30 00:28:00,2021-11-30 06:07:00,05-39-  -普通,14.0
5415,大崎,2021-11-30 00:30:00,2021-11-30 06:09:00,05-39-  -普通,15.0
12978,大崎,2021-11-30 00:33:00,2021-11-30 06:12:00,05-39-  -普通,15.5
5416,五反田,2021-11-30 00:34:00,2021-11-30 06:13:00,05-39-  -普通,16.0
5417,目黒,2021-11-30 00:37:00,2021-11-30 06:16:00,05-39-  -普通,17.0
5418,恵比寿,2021-11-30 00:39:00,2021-11-30 06:18:00,05-39-  -普通,18.0
5419,渋谷,2021-11-30 00:42:00,2021-11-30 06:21:00,05-39-  -普通,19.0
5420,原宿,2021-11-30 00:44:00,2021-11-30 06:23:00,05-39-  -普通,20.0
5421,代々木,2021-11-30 00:46:00,2021-11-30 06:25:00,05-39-  -普通,21.0
5422,新宿,2021-11-30 00:49:00,2021-11-30 06:28:00,05-39-  -普通,22.0
5423,新大久保,2021-11-30 00:51:00,2021-11-30 06:30:00,05-39-  -普通,23.0
5424,高田馬場,2021-11-30 00:54:00,2021-11-30 06:33:00,05-39-  -普通,24.0
5425,目白,2021-11-30 00:55:00,2021-11-30 06:34:00,05-39-  -普通,25.0
5426,池袋,2021-11-30 00:58:00,2021-11-30 06:37:00,05-39-  -普通,26.0
5427,大塚(東京),2021-11-30 01:00:00,2021-11-30 06:39:00,05-39-  -普通,27.0
5428,巣鴨,2021-11-30 01:02:00,2021-11-30 06:41:00,05-39-  -普通,28.0
5429,駒込,2021-11-30 01:04:00,2021-11-30 06:43:00,05-39-  -普通,29.0
5430,田端,2021-11-30 00:00:00,2021-11-30 06:46:00,05-39-  -普通_1,30.0
5431,西日暮里,2021-11-30 00:01:00,2021-11-30 06:47:00,05-39-  -普通_1,31.0
5432,日暮里,2021-11-30 00:03:00,2021-11-30 06:49:00,05-39-  -普通_1,32.0
5433,鶯谷,2021-11-30 00:05:00,2021-11-30 06:51:00,05-39-  -普通_1,33.0
5434,上野,2021-11-30 00:08:00,2021-11-30 06:54:00,05-39-  -普通_1,34.0
5435,御徒町,2021-11-30 00:09:00,2021-11-30 06:55:00,05-39-  -普通_1,35.0
5436,秋葉原,2021-11-30 00:11:00,2021-11-30 06:57:00,05-39-  -普通_1,36.0
5437,神田(東京),2021-11-30 00:13:00,2021-11-30 06:59:00,05-39-  -普通_1,37.0
5438,東京,2021-11-30 00:15:00,2021-11-30 07:01:00,05-39-  -普通_1,38.0
5439,有楽町,2021-11-30 00:17:00,2021-11-30 07:03:00,05-39-  -普通_1,39.0
5440,新橋,2021-11-30 00:19:00,2021-11-30 07:05:00,05-39-  -普通_1,40.0
5441,浜松町,2021-11-30 00:22:00,2021-11-30 07:08:00,05-39-  -普通_1,41.0
5442,田町(東京),2021-11-30 00:24:00,2021-11-30 07:10:00,05-39-  -普通_1,42.0
